,rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count
28,m/10004288-running_scared,Running Scared,"Mafia flunky Joey Gazelle (Paul Walker) is ordered to dispose of the guns that killed a pair of policemen. He hides them in his basement, where they are found by Oleg (Cameron Bright), the kid from next door, who uses one to shoot his brutal stepfather, a Russian mobster. The boy runs off, and Joey pursues him into the criminal underworld, desperate to retrieve the incriminating weapon. Meanwhile, corrupt detective Rydell (Chazz Palminteri) is following Joey's trail with his own agenda.","This film runs with frenetic energy punctuated by gratuitous violence but sorely lacks in plot, character development and stylistic flair.",R,"Action & Adventure, Drama, Mystery & Suspense",Wayne Kramer,Wayne Kramer,"Paul Walker, Cameron Bright, Vera Farmiga, Karel Roden, Johnny Messner, Ivana Milicevic, Chazz Palminteri, Alex Neuberger, Michael Cudlitz, Bruce Altman, Elizabeth Mitchell, Arthur J. Nascarella, John Noble, Idalis DeLeon, David Warshofsky, Jim Tooey, Thomas Rosales Jr., Morgan Johnson, Jamba Mulimbwe, Maurice Lee, Viktor Cervenka, Oakley Lehman, Jan Kohout, Jeffrey Smith, Karen Cifarelli, Brian Caspe, Ryan James, Ellen Savaria",2006-02-24,2008-10-01,121.0,New Line Cinema,Rotten,41.0,131.0,Upright,79.0,135400.0,39,54,77
17168,m/westworld,Westworld,"Westworld is a futuristic theme park where paying guests can pretend to be gunslingers in an artificial Wild West populated by androids. After paying a sizable entrance fee, Blane (James Brolin) and Martin (Richard Benjamin) are determined to unwind by hitting the saloons and shooting off their guns. But when the system goes haywire and Blane is killed in a duel with a robotic gunslinger (Yul Brynner), Martin's escapist fantasy suddenly takes on a grim reality.",Yul Brynner gives a memorable performance as a robotic cowboy in this amusing sci-fi/western hybrid.,PG,"Action & Adventure, Classics, Science Fiction & Fantasy, Western",Michael Crichton,Michael Crichton,"Richard Benjamin, James Brolin, Yul Brynner, Linda Scott, Alan Oppenheimer, Norman Bartold, Victoria Shaw, Dick Van Patten, Steve Franken, Michael T. Mikler, Terry Wilson, Majel Barrett, Anne Randall, Julie Marcus, Sharyn Wynters, Ann Bellamy, Chris Holter, Christine Holter, Charles Seel, Wade Crosby, Nora Marlowe, Will J. White, Ben Young, Tom Falk, Orville Sherman, Lindsay Workman, Kenneth Washington, Lauren Gilbert, Davis Roberts, Howard Platt, Jared Martin, Richard Roat, Kenny Washington, Robert Patten, David Michael Frank, Kip King, Robert Hogan, David Man, Larry Delaney, Lin Henson",1973-11-21,2015-05-07,88.0,MGM,Fresh,87.0,38.0,Upright,70.0,16143.0,4,33,5
7631,m/held_up,Held Up,"Foxx portrays Michael Dawson, a successful Chicago businessman whose life falls apart while he's driving to the Grand Canyon with his gorgeous fiance, Rae. When Rae discovers that he has used their savings to buy the car, she cuts off the engagement and leaves him behind. Intent on driving back to Chicago to win Rae back, Michael instead finds himself stuck in a hillbilly town.",Lackluster performances and fluff humor can't keep this wreck from sinking.,PG-13,Comedy,Steve Rash,Jeff Eastin,"Jamie Foxx, Nia Long, Barry Corbin, John Cullum, Jake Busey, Michael Shamus Wiles, Eduardo Yanez, Sarah Paulson, Diego Fuentes, Roselyn Sanchez, Julie Hagerty, Sam Gifaldi, Dalton James, Sam Vlahos, Billy Morton, Herta Ware, Harper Roisman, Natalia Cigliuti, Gary Owen, David Deveau, Kimberly Karpinski, Tim Dixon, Grant Boulton, Andrew Jackson, Cabral Rock, Kathryn Winslow, Chris Scott, Michael Ian Black, Ron Sauve, Gerry Quigley, Jordan Lane Price, Alex Docking",2000-05-12,2016-10-06,89.0,Trimark,Rotten,17.0,30.0,Spilled,42.0,2687.0,8,5,25
9522,m/like_me,Like Me,"A reckless loner, desperate for human connection, sets out on a crime spree that she broadcasts on social media. Her reality quickly splinters into a surreal nightmare as her exploits spiral out of control.","Like Me stylishly explores some interesting ideas, even if they're too often consigned to the background in favor of more ordinary violence and gore.",NR,"Drama, Horror, Mystery & Suspense",Robert Mockler,Robert Mockler,"Addison Timlin, Larry Fessenden, Jeremy Gardner, Stuart Rudin, Nicolette Pierini",2018-01-26,2018-02-22,80.0,Kino Lorber,Fresh,70.0,27.0,Spilled,54.0,328.0,7,19,8
13169,m/shark_night_3d,Shark Night 3D,"Newly arrived at her family's lake-island cabin, college student Sara (Sara Paxton) and her friends prepare for a weekend of fun in the sun. But soon after they dive into the lake, football player Malik (Sinqua Walls) stumbles out of the water with a grievous wound. Thinking Malik is the victim of a freak accident, the friends pile into a tiny speedboat and head for the hospital. To their horror, they discover that they are surrounded by hundreds of massive, hungry sharks.",A joyless excursion into the water that doesn't even produce good gore or nudity thanks to the neutered PG-13 rating.,PG-13,"Horror, Mystery & Suspense",David R. Ellis,"Will Hayes, Jesse Studenberg","Sara Paxton, Chris Carmack, Sinqua Walls, Joel David Moore, Alyssa Diaz, Dustin Milligan, Katharine McPhee, Joshua Leonard, Damon Lipari, Donal Logue, Chris Zylka",2011-09-02,2012-01-02,91.0,Relativity Media,Rotten,18.0,71.0,Spilled,22.0,28648.0,11,13,58
5137,m/dangerous_minds,Dangerous Minds,"Former Marine Louanne Johnson (Michelle Pfeiffer) lands a gig teaching in a pilot program for bright but underachieving teens at a notorious inner-city high school. After having a terrible first day, she decides she must throw decorum to the wind. When Johnson returns to the classroom, she does so armed with a no-nonsense attitude informed by her military training and a fearless determination to better the lives of her students -- no matter what the cost.","Rife with stereotypes that undermine its good intentions, Dangerous Minds is too blind to see that the ones it hurts are the audience.",R,Drama,John N. Smith,Ronald Bass,"Michelle Pfeiffer, George Dzundza, Courtney B. Vance, Robin Bartlett, Bruklin Harris, Renoly Santiago, Wade Dominguez, Beatrice Winde, Lorraine Toussaint, John Neville, Marcello Thedford, Bonnie Bartlett, Roberto Álvarez, Richard Grant, Marisela Gonzales, Skye Bassett, Toni Nichelle Buzhardt, Roman Cisneros, Norris Young, Irene Olga Lopez, Rahman Ibraheem, Desire Galvez, Bernie Pock, Sarah Marshall, Wilson Limpo, Raymond Grant, Veronica Robles, Michael Archuleta, Deshanda Carter, Ebony Jerido, Brandi Younger, Asia Minor, Karina Arroyave, Paula Garcés, Ivan Sergei, Mark Prince Edwards, Ismael Archuleta, Skye Basset, Gaura Vani Buchwald, Cynthia Avila, Roman J. Cisneros, Camille Winbush, Al Israel, Brian Anthony, Jason Gutman, Lara Spotts",1995-08-11,2016-08-10,99.0,Disney,Rotten,29.0,41.0,Upright,64.0,103011.0,12,12,29
2995,m/attack_the_block,Attack the Block,"South London teenagers (John Boyega, Alex Esmail, Leeon Jones) defend their neighborhood from malevolent extraterrestrials.","Effortlessly mixing scares, laughs, and social commentary, Attack the Block is a thrilling, brisky-paced sci-fi yarn with a distinctly British flavor.",R,"Action & Adventure, Art House & International",Joe Cornish,Joe Cornish,"John Boyega, Jodie Whittaker, Alex Esmail, Franz Drameh, Leeon Jones, Howard Simon, Luke Treadaway, Nick Frost, Jurmayn Hunter, Stephanie Street, Joey Ansah, Flaminia Cinque",2011-07-29,2014-03-09,88.0,Screen Gems,Certified-Fresh,90.0,179.0,Upright,75.0,33998.0,39,161,18
3648,m/black_hawk_down,Black Hawk Down,"The film takes place in 1993 when the U.S. sent special forces into Somalia to destabilize the government and bring food and humanitarian aid to the starving population. Using Black Hawk helicopters to lower the soldiers onto the ground, an unexpected attack by Somalian forces brings two of the helicopters down immediately. From there, the U.S. soldiers must struggle to regain their balance while enduring heavy gunfire.","Though it's light on character development and cultural empathy, Black Hawk Down is a visceral, pulse-pounding portrait of war, elevated by Ridley Scott's superb technical skill.",R,"Action & Adventure, Drama",Ridley Scott,Ken Nolan,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana, Sam Shepard, Ewen Bremner, William Fichtner, Charlie Hofheimer, Tom Hardy, Tom Guiry, Jason Isaacs, Ron Eldard, Hugh Dancy, Johnny Strong, Gregory Sporleder, Gabriel Casseus, Kim Coates, Ioan Gruffudd, Danny Hoch, Zeljko Ivanek, Glenn Morshower, Jeremy Piven, Brendan Sexton III, Richard Tyson, Brian Van Holt, Nikolaj Coster-Waldau, Steven Ford, Ian Virgo, Carmine Giovinazzo, Chris Beetem, Tac Fitzgerald, Matthew Marsden, Orlando Bloom, Kent Linville, Enrique Murciano Jr., Michael Roof, George Harris, Razaaq Adoti, Treva Etienne, Abdibashir Mohamed Hersi, Pavel Vokoun, Dan Woods, Ty Burrell, Boyd Kestner, Jason Hildebrandt, Kofi Amankwah, Joshua Quarcoo, Johann Myers, Lee Geohagen",2001-12-28,2016-03-10,144.0,Sony Pictures,Certified-Fresh,76.0,173.0,Upright,88.0,473094.0,42,132,41
17178,m/what_alice_found,What Alice Found,"Alice (Emily Grace) wants more from life than her small New Hampshire town can offer. The 18-year-old's plan is to drive to Florida and start anew. She wants to be a marine biologist; Florida has dolphins. But Alice hits a detour in her journey when she meets a friendly middle-aged couple, Sandra (Judith Ivey) and Bill (Bill Raymond), on the roadside. When Alice's car breaks down, they take her in. But, before long, she discovers the dark motive behind their kindness.","A modest, nicely acted road movie.",R,Drama,A. Dean Bell,A. Dean Bell,"Emily Grace, Judith Ivey, William Raymond, Jane Lincoln Taylor, Justin Parkinson, Tim Hayes, Lucas Papaelias, Katheryn Winnick, Tom Tumminello, John Knox, David Rose, Rita Fredericks, Clint Jordan, Matt Campbell, Michael C. Maronna, Laura Poe, Greg Jackson, Lisa Balkun, Brian De Benedictis, Martin Pfefferkorn",2003-12-05,2017-03-13,96.0,Castle Hill Productions,Fresh,68.0,38.0,Spilled,50.0,716.0,12,26,12
17610,m/yossi_2013,Yossi,"Yossi, a closeted gay doctor, has his quiet world turned upside down when a woman from his past shows up. Their emotionally charged reunion causes Yossi to leave Tel Aviv and he finally wants to awaken from his emotional slumber.","Smart, moving, and deeply empathetic, Yossi is a thoughtful examination of love and grief.",NR,Drama,Eytan Fox,Itay Segal,"Ohad Knoller, Oz Zehavi, Lior Ashkenazi, Orly Silbersatz Banai, Ola Schur Selektar",2013-01-25,2016-08-10,83.0,Strand Releasing,Certified-Fresh,89.0,45.0,Upright,70.0,799.0,23,40,5
11271,m/off-the-map,Off the Map,"A decidedly unconventional family, the Grodins lead a secluded, self-sufficient existence in rural New Mexico. Bo (Valentina de Angelis) is a restless young girl. Her father, Charley (Sam Elliott), is mired in depression, and her mother, Arlene (Joan Allen), provides for the family by tending to their garden. Their simple, though not trouble-free, lives are disrupted when an Internal Revenue Service agent (Jim True-Frost) arrives, asking questions about their unusual lifestyle.",Excellent performances mark this leisurely paced film.,PG-13,Drama,Campbell Scott,Joan Ackermann,"Joan Allen, Sam Elliott, Valentina D'Angelis, Valentina de Angelis, Jim True-Frost, J.K. Simmons, Amy Brenneman, Kevin Skousen, J.D. Garfield, J.D. Hawkins, Kathy Griego, Boots Southern, Timothy Martinez, Matthew E. Montoya",2003-01-22,2013-01-01,112.0,Manhattan Pictures Internation,Fresh,70.0,94.0,Upright,84.0,3358.0,27,66,28
2977,m/at_the_devils_door,At The Devil's Door,"Leigh, an ambitious young real estate agent, is asked to sell a house with a dubious past. When she finds the runaway daughter of the couple trying to sell the home, Leigh becomes entangled with a supernatural force with sinister plans.","At the Devil's Door has no shortage of creepy style -- unfortunately, that isn't enough to distract from an uninspired story that never capitalizes on its potential.",R,"Horror, Mystery & Suspense",Nicholas McCarthy,Nicholas McCarthy,"Naya Rivera, Catalina Sandino Moreno, Arshad Aslam, Rob Brownstein, Jan Broberg, Tara Buck, Laura Kai Chen, Assaf Cohen, Olivia Crocicchia, Nick Eversman, Kent Faulcon, Kelsey Heller, Michael Massee, Agatha McCarthy, Ashley Rickards, Wyatt Russell, Daniel Roebuck, Mark Steger, Colin Egglesfield, Bresha Webb, Shaun P. O'Hagan, Jennifer Aspen, Ava Acres",2014-09-12,2016-12-05,93.0,IFC Films,Rotten,43.0,23.0,Spilled,21.0,2391.0,6,10,13
17284,m/white_countess,The White Countess,"In 1930s Shanghai, blind American ex-diplomat Todd Jackson (Ralph Fiennes) is a frequenter of the city's seamy underbelly of nightclubs and gambling houses. Todd is infatuated with Sofia (Natasha Richardson), a once-wealthy countess who has taken to dancing and prostitution in order to support herself. With earnings from a horse race, Todd opens an upscale nightclub to cater to Shanghai's wealthy elite, installing Sofia -- ""The White Countess"" -- as its hostess and spiritual muse.",High production values and fine performances get bogged down by a lifeless story that fails to engage the viewer.,PG-13,"Art House & International, Drama, Romance",James Ivory,Kazuo Ishiguro,"Ralph Fiennes, Natasha Richardson, Vanessa Redgrave, Lynn Redgrave, Madeleine Potter, Alan Corduner, John Wood, Ying Da, Madeleine Daly, Allan Corduner, Hiroyuki Sanada, Dan Herzberg, Wang Luoyong, Jean-Pierre Lorit, Lee Pace, Pierre Seznec",2005-12-21,2012-04-16,138.0,Sony Pictures Classics,Rotten,49.0,89.0,Spilled,50.0,20233.0,30,44,45
10769,m/mustang_2015,Mustang,"In a Turkish village, five orphaned sisters (Günes Sensoy, Tugba Sunguroglu, Elit Iscan) live under strict rule while members of their family prepare their arranged marriages.",Mustang delivers a bracing -- and thoroughly timely -- message whose power is further bolstered by the efforts of a stellar ensemble cast.,PG-13,Drama,Deniz Gamze Ergüven,"Deniz Gamze Ergüven, Alice Winocour","Günes Sensoy, Ayberk Pekcan, Bahar Kerimoglu, Burak Yigit, Suzanne Marrot, Aynur Komecoglu, Serife Kara, Serif Erol, Sevval Aydin, Erol Afsin, Enes Surum, Aziz Komecoglu, Kadir Celebi, Muzeyyen Celebi, Aykut Karatay, Ercan Koksal, Serpil Ucar, Huseyin Baysal, Seril Reis",2015-11-20,2016-04-26,97.0,CG Cinéma,Certified-Fresh,97.0,149.0,Upright,88.0,8703.0,35,145,4
10050,m/mandy-lane,All the Boys Love Mandy Lane,"Beautiful Mandy Lane (Amber Heard) isn't a party girl but, when classmate Chloe (Whitney Able) invites the Texas high school student to a bash in the countryside, she reluctantly accepts. After hitching a ride with a vaguely scary older man (Anson Mount), the teens arrive at their destination. Partying ensues, and Mandy's close pal, Emmet (Michael Welch), keeps a watchful eye on the young males making a play for Mandy. Then two of the students are murdered.","Mandy Lane has enough wit and craft to spark the horror fan's interest, but is not sufficiently original for mainstream audiences.",R,"Horror, Mystery & Suspense, Romance",Jonathan Levine,Jacob Forman,"Amber Heard, Anson Mount, Michael Welch, Whitney Able, Edwin Hodge, Aaron Himelstein, Luke Grimes, Melissa Price, Peyton Hayslip, Brooke Bloom, Robert Earl Keen, Adam Powell",2013-10-11,2016-10-06,90.0,Radius-TWC,Rotten,45.0,67.0,Spilled,31.0,27847.0,19,30,37
8254,m/in_america,In America,"The Sullivan family emigrates from Ireland to New York City as father Johnny (Paddy Considine) chases his dream of being an actor. Living in a small Hell's Kitchen apartment, the family settles into American life despite their deplorable living conditions. Wife Sarah (Samantha Morton) works at an ice parlor while Johnny looks for work as an actor, both haunted by memories of their dead son, Frankie. Daughter Christie (Sarah Bolger) documents the family's American journey with a video camera.",A rich and moving story about an immigrant family adjusting to life in New York.,PG-13,"Comedy, Drama",Jim Sheridan,"Naomi Sheridan, Kirsten Sheridan, Jim Sheridan","Paddy Considine, Samantha Morton, Djimon Hounsou, Emma Bolger, Juan Carlos Hernández, Michael Sean Tighe, Ciaran Cronin, Jennifer Seifert, Jer O'Leary, Molly Glynn, Nye Heron, Jason Salkey, Sarah James, Rene Millan, Merrina Millsapp, Sara James, Neal Jones, Randall Carlton, Bob Gallico, Jason Killalee, Chary O'Dea, Adrian Martinez, David Wike, Guy Carleton, Elaine Grollman, Nick Dunning, Eilish Scanlon, Tom Murphy, Des Bishop, Bernadette Quigley, Frank Wood, Regina Roe, Tamla Clarke, Carmen Regan, Nisha Nayar, Rodrigo Pineda Sanchez, Gabriela Quintero Lopez",2003-04-29,2015-11-25,103.0,Fox Searchlight Pictures,Certified-Fresh,89.0,177.0,Upright,91.0,34728.0,45,158,19
16840,m/vantage_point,Vantage Point,"Witnesses with different points of view try to unravel an assassination attempt on the U.S. president. Special Agents Thomas Barnes (Dennis Quaid) and Kent Taylor (Matthew Fox) are assigned to protect President Ashton during a summit in Spain on the war on terror. Moments after the leader's arrival, shots ring out, and Ashton is down. In the resulting chaos, an American tourist (Forest Whitaker) comes forward with his camcorder, which he believes contains an image of the shooter.",Vantage Point has an interesting premise that is completely undermined by fractured storytelling and wooden performances.,PG-13,"Action & Adventure, Drama, Mystery & Suspense",Pete Travis,"Barry L. Levy, Barry Levy, Pete Travis","Dennis Quaid, Matthew Fox, Forest Whitaker, Sigourney Weaver, Eduardo Noriega, William Hurt, Bruce McGill, Edgar Ramirez, Saïd Taghmaoui, Ayelet Zurer, Zoe Saldana, James Le Gros, Richard T. Jones, Holt McCallany, Leonardo Nam, Dolores Heredia, Alicia Jaziz Zapien, Justin Sundquist, Sean O'Bryan, José Carlos Rodríguez, Rodrigo Cachero, Guillermo Iván, Xavier Massimi, Shelby Fenner, Ari Brickman, Brian McGovern, Lisa Owen, Rocío Verdejo, Marisa Rubio, Steve Bartek, Nick Glennie-Smith",2008-02-20,2012-04-16,89.0,Sony Pictures Releasing,Rotten,34.0,158.0,Spilled,57.0,373541.0,35,54,104
5479,m/diary-of-the-dead2007,Diary of the Dead,"The dead are returning to life to feast on the flesh of the living. As civilization dissolves in this nightmare scenario, a group of college students travel across Pennsylvania in hopes of finding refuge at their friend's secluded mansion. Film student Jason (Joshua Close), tapes their journey, and the movie is presented as his footage. The fifth chapter in George A. Romero's zombie saga that began with ""Night Of The Living Dead"" features the social commentary the series is known for.","As Diary of the Dead proves, time hasn't subdued George A. Romero's affection for mixing politics with gore, nor has it given him cinematic grace or subtlety.",R,"Horror, Mystery & Suspense",George A. Romero,George A. Romero,"Michelle Morgan, Joshua Close, Shawn Roberts, Amy Lalonde, Joe Dinicol, Scott Wentworth, Philip Riccio, Phillip Riccio, Chris Violette, Tatiana Maslany, Todd William Shroeder, Laura De Carteret, Megan Park, Daniel Kash, Martin Roach, George Buza, Tino Monte, Matt Birman, Nick Alachiotis, R.D. Reid, Scott Gibson, Janet Lo, Alan Van Sprang, Ron Payne, Shelly Cook, James Binkley, Tom Savini, Guillermo del Toro, Quentin Tarantino, Stephen King, Simon Pegg, Wes Craven",2007-09-08,2014-07-01,95.0,The Weinstein Company,Fresh,62.0,130.0,Spilled,41.0,27233.0,35,80,50
3873,m/boogie_nights,Boogie Nights,"In the San Fernando Valley in 1977, teenage busboy Eddie Adams (Mark Wahlberg) gets discovered by porn director Jack Horner (Burt Reynolds), who transforms him into adult-film sensation Dirk Diggler. Brought into a supportive circle of friends, including fellow actors Amber Waves (Julianne Moore), Rollergirl (Heather Graham) and Reed Rothchild (John C. Reilly), Dirk fulfills all his ambitions, but a toxic combination of drugs and egotism threatens to take him back down.","Grounded in strong characters, bold themes, and subtle storytelling, Boogie Nights is a groundbreaking film both for director P.T. Anderson and star Mark Wahlberg.",R,"Comedy, Drama",Paul Thomas Anderson,"Paul Thomas Anderson, Joanne Sellar","Mark Wahlberg, Burt Reynolds, Julianne Moore, John C. Reilly, Don Cheadle, Heather Graham, Luis Guzman, Philip Seymour Hoffman, William H. Macy, Alfred Molina, Philip Baker Hall, Robert Ridgely, Melora Walters, Nina Hartley, Thomas Jane, Ricky Jay, Stanley DeSantis, Michael Jace, Howard Morris, Joanna Gleason, Laurel Holloman, Jack Wallace, Don Amendolia, Jason Andrews, Samson Barkhordarian, Brad Braeden, Kevin Breznahan, Rico Bueno, Jose Chaidez, Joe GM Chan, Dustin Courtney, Jake Cross, Gregory Daniel, John Doe, Tom Dorfmeister, Robert Downey Sr., Patricia Forte, Jamielyn, Goliath, Allan Graf, Laura Gronewald, Vernon Guichard II, Mike Gunther, Veronica Hart, Lawrence Hudd, Amber Hunter, Ron Jeremy, B. Philly Johnson, Israel Juarbe, Raymond Laboriel, Greg Lauren, Loren Lazerine, Henry Lee, Lexi Leigh, Thomas Lenk, Kai Lennox, Selwyn Emerson Miller, Michael Penn, Jonathan Quint, George Anthony Rae, Leslie Redden, Jack Riley, Cannon Roe, Skye, Alexander D. Slanger, Michael Raye Smith, Melissa Spell, Michael Stein, Michael Scott Stencil, Summer Cummings, Tony Tedeschi, Eric Winzenried, Jody Wood, Sharon Ferrol, Anne Fletcher, Scott Fowler, Melanie A. Gage, Eddie Garcia, Sebastian Lacause, Lance MacDonald, Diane Mizota, Nathan Frederic Prevost, Lisa E. Ratzin, Dee Dee Weathers, Darrel W. Wright, Jon Brion, Brian Kehew, Robin Sharp, Audrey Wiechman, Tim 'Stuffy' Soronen, Nicole Ari Parker",1997-10-17,2016-05-19,152.0,New Line Cinema,Certified-Fresh,93.0,71.0,Upright,89.0,189505.0,14,66,5
5236,m/dazed_and_confused,Dazed and Confused,"This coming-of-age film follows the mayhem of group of rowdy teenagers in Austin, Texas, celebrating the last day of high school in 1976. The graduating class heads for a popular pool hall and joins an impromptu keg party, however star football player Randall ""Pink"" Floyd (Jason London) has promised to focus on the championship game and abstain from partying. Meanwhile, the incoming freshmen try to avoid being hazed by the seniors, most notably the sadistic bully Fred O'Bannion (Ben Affleck).","Featuring an excellent ensemble cast, a precise feel for the 1970s, and a killer soundtrack, Dazed and Confused is a funny, affectionate, and clear-eyed look at high school life.",R,Comedy,Richard Linklater,Richard Linklater,"Jason London, Rory Cochrane, Sasha Jenson, Wiley Wiggins, Milla Jovovich, Marissa Ribisi, Adam Goldberg, Michelle Burke, Shawn Andrews, Anthony Rapp, Christin Hinojosa, Parker Posey, Cole Hauser, Deena Martin, Christine Harnos, Ben Affleck, Jason Smith, Nicky Katt, Steven Powell, Mark Vandermuelen, Catherine Morris, Jeremy Fox, Matthew McConaughey, Zoe Grief, Don Phillips, Autumn Barr, Zack Taylor, Pricilla Kinser, Esteban Powell, Erika Germinder, Kim Krizan, Heidi Cole Trenbath, Julius Tennon, Doug Taylor, John L. Martin, Erika Geminder, Mona Lee Fultz, A.G. Zeke Mills, Fred Lerner, Diane Perella, Parker Brooks, David Blackwell, Cathleen Cunningham, Richard Dillard, Kim Arnette Krizam, Joey Lauren Adams, Zach Taylor, Jacob Jones, Rick Moser, Terry Mross",1993-09-24,2015-08-24,103.0,Gramercy Pictures,Certified-Fresh,92.0,62.0,Upright,90.0,236333.0,11,57,5
3592,m/billy_elliot,Billy Elliot,"The life of 11-year-old Billy Elliot, a coal miner's son in Northern England, is forever changed one day when he stumbles upon a ballet class during his weekly boxing lesson. Before long, he finds himself in dance, demonstrating the kind of raw talent seldom seen by the class' exacting instructor, Mrs. Wilkinson. With a tart tongue and a never-ending stream of cigarettes in her hand, Mrs. Wilkinson's zest for teaching is revived when she sees Billy's potential.",Billy Elliot is a charming movie that can evoke both laughter and tears.,R,"Comedy, Drama, Musical & Performing Arts",Stephen Daldry,Lee Hall,"Jamie Bell, Julie Walters, Jamie Draven, Gary Lewis, Jean Heywood, Stuart Wells, Mike Elliot, Janine Birkett, Nicola Blackwell, Billy Fane, Colin MacLachlan, Joe Renton, Trevor Fox, Carol McGuigan, Charlie Hardwick, Matthew James Thomas, Zoe Bell, Denny Ferguson, Dennis Lingrad, Steve Mangan, Paul Ridely, Patrick Malahide, Barbara Leigh-Hunt, Imogen Claire, Diana Kent, Neil North, Lee Williams, Petra Siniawski, Merelina Kendall, Tracey Wilkinson, Merryn Owen, Adam Cooper",2000-11-03,2016-05-18,110.0,NCM Fathom,Certified-Fresh,85.0,118.0,Upright,89.0,280591.0,38,100,18
4758,m/cold_souls,Cold Souls,"Paul (Paul Giamatti), an actor, is having trouble preparing for the title role in Chekhov's ""Uncle Vanya."" A magazine article puts him in touch with Dr. Flintstein, who specializes in the extraction and exchange of souls. Paul receives the essence of a Russian poet and is a rousing success onstage, but offstage, his new soul is taking over his life. A black-market courier named Nina (Dina Korzun) joins forces with Paul on a journey to Russia to find his lost soul.","Straddling existential drama and surrealist comedy, Sophie Barthes debut feature is beautifully shot and full of inventive quandaries.",PG-13,"Comedy, Drama",Sophie Barthes,Sophie Barthes,"Paul Giamatti, David Strathairn, Dina Korzun, Emily Watson, Lauren Ambrose, Katheryn Winnick, Sergei Kolesnikov, Armand Schultz, Michael Tucker (I), Ted Koch, Oksana Lada, Natalia Zvereva, Larisa Bell, Anna Dukova, Charles Techman, Laura Heisler, Brienin Bryant, Charlotte Mickie, Rebecca Brooksher, Henry Stram, Herb Foster, Boris Kievsky, Alex Adamov, Lisa Emery, Mimi Lieber, Yevgeniy Dekhtyar, Boris Leskin, Gregory Korostishevsky, Michael Aronov, Sasha Luzanov, Yuliya Yakovleva, Tatyana Eyorova, Svetlana Kireeva, David Spearman, Michael Stuhlbarg, Tom Stearns, Seth Austin, Max McGuire, Edward Thomas, Joseph Scott, Stella Stark, David Maynes, Dominique de Bourgknecht, Dominique DeBourgeknecht, Adrian Lallemand",2009-08-07,2016-08-10,101.0,IDP/Samuel goldwyn Films,Certified-Fresh,75.0,125.0,Spilled,54.0,29143.0,41,94,31
9736,m/lost_girls_2020,Lost Girls,"Determined to find her missing daughter, a desperate woman launches a personal investigation that leads police to the unsolved cases of murdered sex workers.","Raw yet rewarding, Lost Girls overcomes uneven storytelling with powerful performances and a willingness to resist easy catharsis.",R,"Drama, Mystery & Suspense",Liz Garbus,"Michael Werwie, Robert Kolker, Michael Werwie","Amy Ryan, Thomasin McKenzie, Gabriel Byrne, Dean Winters, Lola Kirke, Kevin Corrigan, Oona Laurence",2020-03-13,2020-03-13,95.0,Netflix,Fresh,72.0,50.0,Spilled,52.0,279.0,13,36,14
9725,m/losing_isaiah,Losing Isaiah,"Khaila Richards (Halle Berry), a crack-addicted single mother, accidentally leaves her baby in a dumpster while high and returns the next day in a panic to find he is missing. In reality, the baby has been adopted by a warm-hearted social worker, Margaret Lewin (Jessica Lange), and her husband, Charles (David Strathairn). Years later, Khaila has gone through rehab and holds a steady job. After learning that her child is still alive, she challenges Margaret for the custody.","Losing Isaiah makes an admirable attempt to tackle complex, worthwhile themes, but loses sight of effective storytelling during a descent into melodrama.",R,"Drama, Mystery & Suspense",Stephen Gyllenhaal,"Naomi Foner, Stephen Gyllenhaal","Jessica Lange, Halle Berry, David Strathairn, Cuba Gooding Jr., Daisy Eagan, Daisy Egan, Marc John Jefferies, Samuel L. Jackson, Joie Lee, Regina Taylor, LaTanya Richardson, Jacqueline Brookes, Donovon Ian H. McKnight, Rikkia A. Smith, Paulette McDaniels, Velma Austin Massey, Glenda Starr Kelley, Joan Kohn, Patrick Clear, Gabriella Santinelli, Mike Bacarella, Mike Houlihan, John Beasley, James ""Ike"" Eichling, James F. Tillett, John Judd, Cheryl Hamada, Valerie Shull, Laura Cerón, Jackie Samuel, Deanna Dunagan, Mike Nussbaum, Margaret Travolta, Eddie B. Smith, Jaqueline Fleming, Sibyl Offutt, Gregory Hollimon, Rick Worthy, Torrence W. Murphy, Crystal Barnes, Sheila-Marie Robinson, LaTaunya Bounds, Tamara Rutledge, Valeri Ross, Jacqueline Williams, Ora Jones, Nicholas Foster, Thomica Laquice Simmons, Evan Lionel, Jennifer Crystal, Matthew Brennan, Denise Aguilar, Christy Lombardi, Hector Matos, Stephanie Mullin, Daniel Nudelman, Elbert Pagan Jr., Kate Tash, Christ Tossing, Jonathan Rivera, Karen Luehne, Brian Friedopfer, Paul Jorjorian",1995-03-17,2013-08-01,106.0,Paramount Home Video,Rotten,45.0,29.0,Upright,73.0,10149.0,10,13,16
